sample	notch60	hp_5Hz	ttm	lp35	thresh	lock_count
1958	0.448253	0.00839403	-0.0106793	0.00602396	0.0576534	-176
1971	0.452052	0.0119432	-0.00654761	0.00452987	0.0576563	-177
1990	0.457222	0.0168072	-0.000935452	0.00327406	0.0576592	-178
1999	0.459492	0.0187646	0.00237645	0.00218659	0.0576623	-179
2003	0.46003	0.0189944	0.00654654	0.00137619	0.0576655	-180
2002	0.459109	0.0178052	0.00833618	0.000745156	0.0576685	-181
2017	0.462114	0.0205717	0.0130931	0.000440182	0.0576717	-182
1991	0.455716	0.0140623	0.00768212	-7.97822e-05	0.0576748	-183
1993	0.45675	0.01497	0.00961016	-0.000185077	0.0576777	-184
1993	0.457563	0.0156694	0.00889907	0.000101955	0.0576801	-185
1993	0.458181	0.0161773	0.00764747	0.000808902	0.057682	-186
1987	0.456854	0.0147553	0.00263589	0.00163429	0.0576837	-187
1982	0.455272	0.0130811	-0.00394595	0.00229207	0.0576848	-188
1978	0.453687	0.0113931	-0.0075853	0.00265248	0.0576851	-189
1984	0.454591	0.0121597	-0.00706559	0.00291059	0.0576841	-190
1994	0.456745	0.0141384	-0.00393209	0.00309742	0.057682	-191
2007	0.459946	0.0170986	-0.00376048	0.00289563	0.0576784	-192
2008	0.4605	0.0173922	0.00312221	0.0029489	0.0576736	-193
2006	0.460443	0.0170599	0.00194663	0.00262033	0.0576679	-194
1998	0.458865	0.0152243	-0.000676818	0.00197655	0.0576616	-195
1983	0.455442	0.0115843	-0.00479061	0.000699137	0.0576543	-196
1965	0.451171	0.00716326	-0.00771661	-0.000400772	0.0576462	-197
1941	0.445454	0.00135264	-0.0117516	-0.00192661	0.0576372	-198
1912	0.438696	-0.0054245	-0.00604526	-0.00299407	0.0576276	-199
1899	0.43594	-0.00818056	-0.00407865	-0.00383165	0.0576178	-200
1889	0.433855	-0.0102212	-0.00406167	-0.00431004	0.0576081	-201
1889	0.43395	-0.0100411	-0.00722921	-0.00454456	0.0575987	-202
1896	0.435387	-0.00851512	-0.00902516	-0.00464741	0.0575899	-203
1898	0.435385	-0.00841746	-0.00878601	-0.0047703	0.0575816	-204
1897	0.434723	-0.00898173	-0.00637934	-0.0049451	0.0575738	-205
1898	0.434843	-0.00875339	-0.00293233	-0.00488595	0.0575667	-206
1891	0.433422	-0.0101018	0.00286615	-0.00490424	0.0575603	-207
1895	0.434889	-0.00856766	0.00720343	-0.00452875	0.0575549	-208
1895	0.435301	-0.00808311	0.00261476	-0.00429364	0.0575506	-209
1888	0.433759	-0.00954169	0.00128308	-0.0038598	0.0575472	-210
1888	0.433596	-0.00961185	-0.000661507	-0.00335587	0.0575448	-211
1887	0.432969	-0.0101544	9.95733e-05	-0.00250935	0.0575437	-212
1890	0.433294	-0.00974652	0.00116159	-0.00199458	0.0575436	-213
1894	0.434031	-0.00893769	0.000416692	-0.00167348	0.0575444	-214
1906	0.436917	-0.00601837	-0.00299959	-0.00159762	0.057546	-215
1918	0.439915	-0.00303921	-0.00574134	-0.00149134	0.0575481	-216
1922	0.441001	-0.00201219	-0.00810918	-0.00142591	0.0575506	-217
1912	0.438734	-0.0043194	-0.00429212	-0.00110492	0.0575534	-218
1901	0.436283	-0.00678158	-0.00136671	-0.000746878	0.0575567	-219
1898	0.435734	-0.00732803	-0.00228358	-0.000700539	0.0575601	-220
1893	0.434586	-0.00847858	-0.00121476	-0.000992032	0.0575636	-221
1895	0.434981	-0.00808498	-0.00215148	-0.00166024	0.0575671	-222
1902	0.436429	-0.00664881	-0.00316252	-0.0020729	0.0575707	-223
1915	0.439216	-0.00392577	-0.005047	-0.00252505	0.0575745	-224
1928	0.441989	-0.00125304	-0.00477287	-0.00281872	0.0575784	-225
1944	0.445572	0.00217757	-0.000868263	-0.00288785	0.0575827	-226
1946	0.445979	0.00244886	0.000431736	-0.00293998	0.0575876	-227
1948	0.446651	0.00299418	-0.00133815	-0.00306533	0.057593	-228
1937	0.444397	0.000646412	-0.00613955	-0.00328961	0.0575986	-229
1917	0.440113	-0.00366697	-0.00368794	-0.00314294	0.0576046	-230
1894	0.435115	-0.008609	7.20322e-05	-0.00255857	0.0576107	-231
1880	0.432103	-0.0115092	0.00337454	-0.00201095	0.0576163	-232
1913	0.439849	-0.00371078	-0.0029455	-0.00212372	0.0576206	-233
1964	0.45104	0.00741464	0.00346633	-0.00171301	0.0576236	-234
2030	0.465129	0.0212578	0.0195529	-0.000229609	0.057626	-235
2111	0.4826	0.0382752	0.0358139	0.0024822	0.0576284	-236
2210	0.504659	0.0596485	0.0569783	0.00677797	0.0576315	-237
2318	0.529386	0.0834495	0.0794949	0.0128167	0.0576363	-238
2424	0.554123	0.107016	0.105449	0.0206896	0.0576438	-239
2526	0.578166	0.129671	0.125528	0.029718	0.0576545	-240
2627	0.60189	0.151767	0.141852	0.0398194	0.0576688	-241
2732	0.626179	0.174164	0.16065	0.05139	0.057688	-242
2829	0.648074	0.193931	0.1895	0.0653643	0.0577136	125
2911	0.666211	0.209727	0.200757	0.0799675	0.0577459	124
2958	0.676387	0.217429	0.191549	0.0936444	0.0577848	123
2930	0.669795	0.208422	0.162169	0.104987	0.0578294	122
2813	0.643827	0.18032	0.109915	0.113048	0.0578783	121
2669	0.613295	0.148008	0.0522076	0.11653	0.0580856	120
2517	0.581446	0.114707	-0.00458455	0.114806	0.058136	119
2386	0.553477	0.0855768	-0.0551907	0.108305	0.0581834	118
2257	0.523612	0.0548484	-0.102789	0.0968935	0.0582256	117
2080	0.480284	0.0111032	-0.163987	0.079502	0.0582594	116
1844	0.422891	-0.0461383	-0.150545	0.0612167	0.0582848	115
1596	0.364816	-0.103471	-0.110216	0.0443779	0.0583025	114
1415	0.325355	-0.141796	-0.0957389	0.0274071	0.0583126	113
1320	0.307174	-0.158665	-0.066174	0.0112054	0.0583153	112
1310	0.307269	-0.157257	-0.0303177	-0.00449592	0.0583108	111
1359	0.317534	-0.145793	-0.00383359	-0.0191095	0.0582995	110
1451	0.334379	-0.127907	0.00618456	-0.0323499	0.0582825	109
1569	0.355935	-0.105526	0.0109183	-0.0431535	0.0582609	108
1702	0.382513	-0.078355	0.0192089	-0.0496325	0.0582371	107
1833	0.412117	-0.0484009	0.0367604	-0.0507359	0.0582136	106
1949	0.441828	-0.0185795	-0.0284161	-0.0524382	0.0581901	105
2025	0.464026	0.00354266	-0.100295	-0.0556599	0.0581656	104
2056	0.475153	0.0144922	-0.129359	-0.0575578	0.0581403	103
2029	0.470305	0.00951537	-0.150659	-0.0566058	0.0581156	102
1972	0.4559	-0.0048781	-0.153146	-0.0567917	0.0580906	101
1910	0.438908	-0.021694	-0.127262	-0.0580092	0.0580645	100
1873	0.42803	-0.0322984	-0.0997402	-0.058295	0.0580377	99
1853	0.422493	-0.0375452	-0.0719425	-0.0587071	0.0580101	98
1854	0.423577	-0.0362101	-0.0467764	-0.0598827	0.0579813	97
1881	0.431749	-0.0278875	-0.0245793	-0.0613645	0.0579512	96
1898	0.437174	-0.022377	0.000278499	-0.0617864	0.0579206	95
1909	0.440042	-0.01946	0.0128297	-0.0616499	0.0578897	94
1904	0.437898	-0.0215198	0.00656446	-0.062553	0.0578583	93
1892	0.433595	-0.0256765	0.0156615	-0.0640601	0.057826	92
1876	0.428778	-0.03026	0.0247048	-0.0602657	0.0577955	91
1863	0.425754	-0.0329694	0.0103559	-0.0523621	0.0577689	90
1859	0.425896	-0.0324919	-0.000983	-0.0431924	0.0577467	89
1865	0.428737	-0.0293382	-0.00930853	-0.0330959	0.0577295	88
1873	0.431481	-0.0263177	-0.0108454	-0.0229315	0.0577175	87
1892	0.435747	-0.0217875	-0.00670757	-0.0143205	0.0577101	86
1894	0.434935	-0.0223922	-0.000485839	-0.00723089	0.0577064	85
1902	0.435352	-0.0217614	0.00187795	-0.001958	0.0577056	84
1910	0.436329	-0.0205714	-0.00139112	0.0012838	0.0575503	83
1919	0.438561	-0.0181437	-0.00799867	0.00246813	0.0575523	82
1926	0.441202	-0.0153463	-0.0153781	0.0013498	0.0575544	81
1951	0.448375	-0.0081037	-0.0251329	-0.00136181	0.0575559	80
1979	0.455586	-0.000912547	-0.031609	-0.00408849	0.0575566	79
1996	0.459094	0.00255108	-0.0268619	-0.00712587	0.0575564	78
1987	0.455716	-0.000816852	-0.0255274	-0.0107139	0.0575549	77
1962	0.448783	-0.00763807	-0.0144012	-0.0124823	0.0575529	76
1932	0.44168	-0.0145526	-0.00827995	-0.0130035	0.057551	75
1906	0.436657	-0.0193381	-0.00291982	-0.0125471	0.0575497	74
1901	0.437122	-0.0186562	-0.00226327	-0.0119341	0.0575491	73
1909	0.440097	-0.0155275	-0.00291647	-0.0116633	0.057549	72
1930	0.444859	-0.0107019	-0.0048001	-0.0119715	0.0575489	71
1943	0.446427	-0.00914356	0.000970024	-0.0120363	0.0575491	70
1946	0.44523	-0.010406	0.00948494	-0.0112595	0.0575498	69
1945	0.443829	-0.0118859	0.00930445	-0.0100235	0.0575511	68
1934	0.441469	-0.0143219	0.0134934	-0.0079613	0.0575534	67
1930	0.4421	-0.0137729	0.00602964	-0.00573541	0.0575568	66
1933	0.444753	-0.0112132	-0.00350253	-0.0037278	0.057561	65
1953	0.450621	-0.00549793	-0.0139465	-0.00280527	0.0575655	64
1972	0.454635	-0.001683	-0.0170046	-0.0021965	0.0575699	63
1983	0.455404	-0.00111991	-0.014425	-0.00219819	0.0575742	62
1992	0.455433	-0.00131068	-0.00940527	-0.00227857	0.057578	61
1987	0.453053	-0.0038718	-0.00530716	-0.0024491	0.0575812	60
1979	0.451629	-0.0054597	-0.0050031	-0.0026448	0.057584	59
1962	0.449482	-0.00776333	-0.0042148	-0.00273754	0.0575862	58
1949	0.448728	-0.00866917	-0.00574297	-0.00280489	0.0575878	57
1947	0.449726	-0.0078387	-0.00600588	-0.00330317	0.0575886	56
1948	0.449718	-0.00801063	-0.00328835	-0.00421554	0.0575882	55
1957	0.450051	-0.00783819	0.00221855	-0.00472168	0.0575868	54
1957	0.447669	-0.0103276	0.00853798	-0.00507563	0.0575847	53
1954	0.445408	-0.0126433	0.0114243	-0.0046903	0.0575824	52
1940	0.442254	-0.0158103	0.014373	-0.00341348	0.0575806	51
1923	0.440091	-0.017987	0.0139742	-0.00141915	0.0575798	50
1918	0.441452	-0.0166771	0.0110729	0.000586383	0.0575802	49
1915	0.442461	-0.0157359	0.00785043	0.00217749	0.0575819	48
1938	0.447841	-0.0104883	0.00172821	0.00297274	0.0575845	47
1986	0.457144	-0.00140661	-0.00644311	0.0028916	0.0575875	46
2034	0.46529	0.00645092	-0.00161138	0.00313386	0.057591	45
2072	0.471559	0.0123959	0.00446054	0.00375353	0.0575948	44
2088	0.474551	0.0150626	0.00457937	0.00449084	0.0575991	43
2097	0.478297	0.0184808	0.0056039	0.00532011	0.0576037	42
2090	0.479712	0.0195594	0.00343983	0.0058007	0.0576085	41
2081	0.4805	0.0200082	0.00166133	0.00576089	0.0576132	40
2066	0.478151	0.0173224	0.000356333	0.00517649	0.0576176	39
2047	0.472642	0.0114877	-0.00442897	0.00404412	0.0576208	38
2033	0.466845	0.00537342	-0.0052045	0.00264573	0.0576227	37
2010	0.458909	-0.00283051	0.00137298	0.00174564	0.0576237	36
2005	0.456753	-0.00515592	-0.00137652	0.000856397	0.0576239	35
1997	0.455783	-0.00617331	-0.00630063	-0.000154393	0.0576234	34
2006	0.460189	-0.00171781	-0.0133477	-0.00123124	0.0576221	33
2017	0.464942	0.00321218	-0.0152885	-0.00186306	0.0576205	32
2045	0.472326	0.0109186	-0.00869703	-0.00236917	0.0576186	31
2066	0.476055	0.0151816	-0.00486964	-0.00303562	0.0576165	30
2105	0.482759	0.0225987	0.00515495	-0.0029945	0.0576145	29
2119	0.483445	0.0242322	0.0124661	-0.00250435	0.0576131	28
2119	0.482326	0.0243086	0.0188045	-0.00140687	0.0576128	27
2123	0.48433	0.0277312	0.0248222	0.000247483	0.0576135	26
2124	0.487092	0.0321035	0.026782	0.00213503	0.0576154	25
2122	0.489177	0.0359584	0.0295631	0.00456304	0.0576191	24
2118	0.489428	0.0380794	0.0362962	0.00752737	0.0576248	23
2121	0.489382	0.0398377	0.0364976	0.0100363	0.0576318	22
2100	0.482152	0.0342245	0.0229322	0.0117726	0.0576397	21
2087	0.476877	0.0303134	0.0146716	0.0132706	0.0576478	20
2080	0.474291	0.0287988	0.00554926	0.0146204	0.0578125	19
2082	0.475551	0.0308378	0.00585836	0.0161309	0.0578209	18
2095	0.480545	0.0362631	0.011135	0.0175475	0.0578297	17
2108	0.48543	0.0410966	0.0127414	0.0188054	0.0578388	16
2123	0.489623	0.0446214	0.0120308	0.0192965	0.0578481	15
2102	0.483773	0.0375827	0.00150362	0.0185135	0.0578567	14
2144	0.492145	0.0442868	0.00424603	0.0174736	0.0578645	13
2140	0.489248	0.0395683	-0.00175653	0.0155751	0.0578712	12
2132	0.486481	0.0350094	-0.000777323	0.0136066	0.0578766	11
2125	0.485537	0.0323853	0.000740994	0.0115479	0.0578808	10
2122	0.486689	0.0320148	0.00205504	0.00910208	0.0578841	9
2123	0.48884	0.0328364	0.000985999	0.00656554	0.0578862	8
2123	0.489706	0.0326304	-0.00481595	0.00458353	0.0578875	7
2127	0.490029	0.0321748	-0.010244	0.00280384	0.0578882	6
2129	0.488746	0.0304226	-0.0155564	0.0012963	0.0578883	5
2137	0.488768	0.0301971	-0.0085205	0.000269235	0.0578883	4
2140	0.488465	0.0297611	-0.0158437	-0.00165782	0.0578875	3
2141	0.489108	0.0302153	-0.0105486	-0.00332139	0.0578862	2
2149	0.492553	0.0332941	-0.0028809	-0.00438651	0.0578848	1
2150	0.494506	0.0346915	0.00118273	-0.00440943	0.0578834	0
2159	0.497597	0.0370865	0.00388438	-0.00443526	0.0578819	-1
2162	0.497914	0.0366497	0.00260985	-0.00412337	0.0578805	-2
2150	0.493642	0.0316771	-0.00196748	-0.00420839	0.0578791	-3
2135	0.488617	0.0260834	-0.00693619	-0.00475676	0.0578775	-4
2132	0.487282	0.0242469	-0.00702456	-0.0054053	0.0578753	-5
2088	0.477374	0.013966	-0.0167837	-0.00667456	0.0578724	-6
2084	0.478185	0.0143735	-0.0155942	-0.00744444	0.057869	-7
2086	0.480357	0.0160785	-0.0143613	-0.00773854	0.0578657	-8
2098	0.483833	0.0190038	-0.014751	-0.00768101	0.0578625	-9
2118	0.487693	0.0222437	-0.013028	-0.00800298	0.0578593	-10
2121	0.486436	0.0203814	-0.0173508	-0.00811062	0.0578561	-11
2121	0.484626	0.018013	-0.0192969	-0.00873551	0.0578527	-12
2097	0.478341	0.0112595	-0.0207742	-0.0100136	0.0578484	-13
2096	0.47925	0.0117332	-0.0146562	-0.011145	0.0578433	-14
2080	0.477508	0.009565	-0.0149138	-0.0124877	0.0578373	-15
2056	0.473785	0.00545824	-0.00858402	-0.0132872	0.0578305	-16
2031	0.46881	0.000158578	-0.0142172	-0.0141622	0.0578228	-17
2001	0.461262	-0.00761715	-0.00858386	-0.0142799	0.0578144	-18
1980	0.4549	-0.0141155	-0.0051566	-0.0141465	0.0578057	-19
1962	0.449128	-0.0198948	-0.00279143	-0.013147	0.0577976	-20
1950	0.445546	-0.0233771	0.0025193	-0.0118532	0.0577901	-21
1944	0.444536	-0.0242416	0.00579196	-0.0104137	0.0577834	-22
1943	0.445567	-0.0231086	0.0113781	-0.00854733	0.0577779	-23
1942	0.446688	-0.021967	0.00974516	-0.00692068	0.0577737	-24
1939	0.446672	-0.0220327	0.012049	-0.00482069	0.0577709	-25
1922	0.442358	-0.0264038	0.0205211	-0.00197655	0.0577699	-26
1911	0.438842	-0.0299369	0.0288821	0.00157033	0.0577711	-27
1891	0.433113	-0.0355963	0.0270392	0.00454858	0.0577744	-28
1869	0.427533	-0.0410026	0.0259837	0.00746983	0.0577794	-29
1850	0.423572	-0.044735	0.0238575	0.00978708	0.0577859	-30
1829	0.419773	-0.0482802	0.0237874	0.0125017	0.0577941	-31
1824	0.419804	-0.0480088	0.0226034	0.0147294	0.0578035	-32
1817	0.418632	-0.0489524	0.0247126	0.0168629	0.0578135	-33
1821	0.419122	-0.0482324	0.025206	0.0188627	0.0578238	-34
1830	0.420039	-0.0470683	0.0239985	0.0203969	0.057834	-35
1856	0.424834	-0.0420151	0.0145019	0.021019	0.0578436	-36
1871	0.427422	-0.0391553	0.00804624	0.0207811	0.0578521	-37
1880	0.429534	-0.0367846	-0.000121083	0.0200763	0.0578595	-38
1884	0.431397	-0.0346814	-0.00774319	0.0186626	0.0578654	-39
1880	0.431786	-0.0340792	-0.0121803	0.0163268	0.0578696	-40
1876	0.431913	-0.0337552	-0.0161547	0.0131099	0.0578716	-41
1870	0.430734	-0.0347466	-0.0149304	0.010112	0.0578723	-42
1860	0.427714	-0.0375561	-0.0132095	0.00731253	0.057872	-43
1843	0.422616	-0.0423834	-0.00774502	0.00505521	0.0578715	-44
1818	0.415944	-0.0487182	-0.000347715	0.00333128	0.0578708	-45
1799	0.411573	-0.0527034	0.00881223	0.00234619	0.0578704	-46
1783	0.408723	-0.0551645	0.012966	0.00150715	0.0578704	-47
1786	0.410652	-0.0528876	0.0133157	0.000657847	0.0578707	-48
1786	0.411316	-0.0519143	0.0147037	-6.06637e-06	0.0578711	-49
1807	0.416046	-0.0469436	0.0108748	-0.000265149	0.0578719	-50
1816	0.41697	-0.0457751	0.0103008	-0.000104106	0.0578729	-51
1834	0.419807	-0.042712	0.00648129	0.000367492	0.0578739	-52
1845	0.421437	-0.0408178	0.00172876	0.00104406	0.0578746	-53
1864	0.425936	-0.0360069	-0.00790266	0.0013496	0.057875	-54
1879	0.430296	-0.0312971	-0.0189458	0.00115024	0.0578749	-55
1893	0.434717	-0.0265068	-0.0275936	0.000245721	0.057874	-56
1894	0.435698	-0.0251377	-0.0314135	-0.00105457	0.0578721	-57
1892	0.435299	-0.0251071	-0.0291084	-0.00258052	0.0578691	-58
1886	0.433299	-0.0266421	-0.0266554	-0.00445964	0.0578649	-59
1866	0.427747	-0.0316668	-0.0167634	-0.00628647	0.0578596	-60
1838	0.420718	-0.0381216	-0.00939861	-0.00788394	0.0578533	-61
1810	0.414487	-0.0437714	-0.000810154	-0.00889293	0.0578467	-62
1811	0.415752	-0.0419953	-0.000744823	-0.0099964	0.0578396	-63
1818	0.41825	-0.0390903	0.00124837	-0.010684	0.0578325	-64
1835	0.422384	-0.0346125	0.00151851	-0.0113113	0.0578255	-65
1852	0.425609	-0.0310859	0.00293501	-0.0115646	0.0578189	-66
1878	0.430454	-0.0259438	0.000133043	-0.0116786	0.0578129	-67
1897	0.433714	-0.0223718	-0.0034307	-0.0113592	0.0578075	-68
1909	0.436056	-0.0196664	-0.00765638	-0.0105528	0.057803	-69
1912	0.437272	-0.0180631	-0.0143098	-0.00960394	0.0577992	-70
1906	0.437107	-0.0177717	-0.0210962	-0.00886699	0.057796	-71
1901	0.437293	-0.0171239	-0.0273971	-0.00874475	0.0577932	-72
1898	0.437312	-0.0166548	-0.0260399	-0.00870079	0.0577908	-73
1925	0.443375	-0.0101824	-0.029306	-0.00959669	0.0577883	-74
1886	0.432716	-0.0202979	-0.0150172	-0.00999802	0.0577859	-75
1878	0.429741	-0.0226779	-0.00911291	-0.0105911	0.0577833	-76
1868	0.427035	-0.0247605	-0.00182571	-0.0106683	0.0577806	-77
1856	0.424816	-0.0263335	0.00337258	-0.0105165	0.0577779	-78
1852	0.425127	-0.0254523	0.00528536	-0.0102475	0.0577752	-79
1861	0.428373	-0.0217217	0.0032662	-0.0102238	0.0577724	-80
1856	0.427428	-0.0221974	0.00403122	-0.00994539	0.0577696	-81
1864	0.428694	-0.0204636	0.00298926	-0.00948682	0.0577668	-82
1872	0.429343	-0.019302	0.00230407	-0.00877536	0.0577644	-83
1882	0.43053	-0.017566	0.00706635	-0.00724849	0.0577625	-84
1881	0.429788	-0.0177101	-0.00293609	-0.00595134	0.0577611	-85
1876	0.42912	-0.0178317	-0.00524517	-0.00436906	0.0577602	-86
1872	0.429435	-0.0168892	-0.00815649	-0.00309167	0.0577596	-87
1862	0.428363	-0.0173522	-0.00929071	-0.00166201	0.0577595	-88
1865	0.429751	-0.0153969	-0.010328	-0.00132707	0.0577595	-89
1870	0.43053	-0.0140682	-0.0079006	-0.00124048	0.0577594	-90
1891	0.434225	-0.00984815	-0.0125393	-0.00200574	0.0577591	-91
1905	0.435938	-0.00760648	-0.0130127	-0.00317612	0.0577588	-92
1922	0.438929	-0.00410739	-0.0152738	-0.00464463	0.0577579	-93
1933	0.441538	-0.00101328	-0.0165705	-0.00606154	0.0577565	-94
1933	0.442553	0.000463337	-0.017255	-0.00758198	0.0577546	-95
1925	0.442172	0.00054875	-0.0172927	-0.0090307	0.057752	-96
1920	0.442229	0.001068	-0.0158393	-0.0103266	0.0577487	-97
1913	0.44086	0.000181019	-0.0171743	-0.0120581	0.0577445	-98
1910	0.439397	-0.000750035	-0.0146584	-0.0128954	0.0577398	-99
1905	0.436861	-0.00270942	-0.0113969	-0.0133348	0.0577347	-100
1901	0.43477	-0.00417241	-0.00571682	-0.0131606	0.0577294	-101
1894	0.432818	-0.00547382	-0.00217429	-0.0126523	0.0577239	-102
1917	0.438969	0.00122434	-0.0028951	-0.0121213	0.0577186	-103
1890	0.433596	-0.00359866	0.00253475	-0.011376	0.0577135	-104
1888	0.434326	-0.00233865	0.0018393	-0.0103489	0.0577088	-105
1885	0.434154	-0.0020785	0.00149369	-0.00931275	0.0577045	-106
1890	0.434946	-0.00085479	-0.000213936	-0.00823704	0.0577007	-107
1885	0.432622	-0.00270107	0.00251444	-0.00687383	0.0576971	-108
1879	0.43007	-0.00471583	0.00395477	-0.00535885	0.0576929	-109
1881	0.430072	-0.00413737	0.00141306	-0.00402272	0.0576871	-110
1878	0.429728	-0.00391394	-0.000263268	-0.00291015	0.0576786	-111
1871	0.429095	-0.00399199	-0.00150368	-0.00179082	0.0576665	-112
1860	0.427641	-0.00493893	0.00370854	-0.000478888	0.0576502	-113
1857	0.427628	-0.00443518	0.000820561	0.000393789	0.057629	-114
1859	0.427923	-0.0036445	0.00129733	0.0008948	0.057602	-115
1875	0.430727	-0.000410467	-0.00166889	0.0009309	0.0575685	-116
1887	0.43219	0.00141913	0.000563124	0.00117792	0.0575282	-117
1887	0.431193	0.000722945	-0.00198008	0.000855428	0.0574813	-118
1882	0.430028	-0.000193655	-0.00452309	0.000400971	0.0574286	-119
1880	0.430596	0.00055936	-0.00358032	3.85422e-05	0.057372	-120
1880	0.432028	0.00212684	-0.00179542	-7.4421e-05	0.0573138	-121
1872	0.431141	0.00137335	-0.00262412	-0.000441461	0.0572564	-122
1870	0.430788	0.00116846	-0.00377504	-0.000993591	0.0572019	-123
1874	0.430892	0.00143042	-0.00301068	-0.00130957	0.0571527	-124
1870	0.42859	-0.000690997	-0.00295676	-0.00150196	0.0571116	-125
1857	0.424501	-0.00460085	0.00417796	-0.00109613	0.0570808	-126
1840	0.420484	-0.00843468	0.00694441	-0.000864999	0.0570595	-127
1836	0.420606	-0.00818706	0.00742644	-0.00039315	0.057047	-128
1838	0.422493	-0.00624987	0.0060519	-5.35377e-05	0.0570431	-129
1851	0.426465	-0.00230655	0.00174389	0.000190232	0.057048	-130
1870	0.43072	0.00183862	-0.000290367	0.000129269	0.0570616	-131
1887	0.43342	0.00440225	0.00302285	0.000486621	0.0570833	-132
1900	0.434817	0.00563729	0.00446224	0.00112843	0.0571121	-133
1864	0.425234	-0.00400656	0.00257041	0.00156777	0.0571456	-134
1915	0.43785	0.00843102	0.0077342	0.00224846	0.0571812	-135
1909	0.437429	0.00788406	0.00324693	0.00266782	0.0572167	-136
1900	0.436629	0.00699261	-0.00150106	0.00283024	0.0572532	-137
1889	0.434997	0.00530535	-0.00292514	0.00283635	0.0572905	-138
1880	0.433007	0.00329983	-0.00297067	0.00283536	0.0573275	-139
1869	0.429689	2.6226e-06	-0.00230393	0.00237237	0.057363	-140
1871	0.429066	-0.000591546	-0.00124817	0.00178718	0.0573971	-141
1875	0.429053	-0.000588357	-0.00381648	0.000984118	0.0574296	-142
1882	0.43038	0.000712425	-0.00492617	0.00019997	0.0574603	-143
1902	0.435513	0.00571597	0.00169622	0.000196564	0.0574893	-144
1919	0.440242	0.0102019	0.00170712	0.000339242	0.0575167	-145
1929	0.443178	0.0128219	0.00483291	0.000468532	0.0575423	-146
1939	0.445678	0.0149522	0.00773604	0.000702375	0.0575662	-147
1937	0.444814	0.0137472	0.0082656	0.00110917	0.057589	-148
1936	0.443996	0.0126023	0.00917387	0.00121201	0.0576111	-149
1933	0.442842	0.0111803	0.0111138	0.00177392	0.0576322	-150
1939	0.444216	0.0122813	0.011681	0.0027155	0.0576505	-151
1937	0.444022	0.0118456	0.0112503	0.00372803	0.0576654	-152
1933	0.443584	0.0111858	0.0104654	0.00468775	0.0576767	-153
1925	0.442171	0.00961083	0.00383993	0.0051266	0.0576846	-154
1909	0.438641	0.0059973	-0.00426578	0.00491105	0.0576897	-155
1894	0.435111	0.00246373	-0.0103898	0.00444153	0.0576929	-156
1895	0.435166	0.00252399	-0.012466	0.00390298	0.0576947	-157
1904	0.43689	0.00423181	-0.00957358	0.00309799	0.0576953	-158
